trip_id,arrival_time,departure_time,stop_id,stop_sequence
16244,15:26:30,15:27:00,35574,13
16244,15:31:30,15:32:00,35562,14
16244,15:35:00,15:36:00,35548,15
16244,15:40:00,15:41:00,35536,16
16244,15:56:00,15:59:00,35184,17
16244,16:10:00,16:11:00,35146,18
16244,16:17:00,16:18:00,35110,19
16244,16:30:00,,21834,20
16177-2,,16:28:00,21834,1
16177-2,16:35:00,16:40:00,25426,2
16177-2,16:50:00,16:52:00,25646,3
16177-2,16:55:00,16:57:00,25658,4
16177-2,17:02:00,17:04:00,25672,5
16177-2,17:11:00,17:13:00,25696,6
16177-2,17:17:00,17:18:00,25701,7
16177-2,17:22:00,17:24:00,25713,8
16177-2,17:28:00,17:30:00,25725,9
16177-2,17:42:00,18:06:00,25751,10
16177-2,18:13:00,18:14:00,25787,11
16177-2,18:22:30,18:23:00,25804,12
16177-2,18:34:00,,26195,13
16367,,19:28:00,40139,1
16367,19:39:30,19:40:00,42125,2
16367,19:46:30,19:47:00,42137,3
16367,19:51:30,19:52:00,42149,4
16367,19:57:30,19:58:00,42151,5
16367,20:01:30,20:02:00,42163,6
16367,20:06:30,20:07:00,42175,7
16367,20:16:00,20:18:00,42199,8
16367,20:24:30,20:25:00,42216,9
16367,20:33:30,20:34:00,42230,10
16367,20:37:30,20:38:00,42242,11
16367,20:45:00,20:46:00,42266,12
16367,20:57:30,20:58:00,42280,13
16367,21:03:30,21:04:00,42292,14
16367,21:09:30,21:10:00,42307,15
16367,21:16:30,21:17:00,42319,16
16367,21:22:30,21:23:00,42321,17
16367,21:34:00,,42333,18
16205,,07:57:00,21834,1
16205,08:06:00,08:07:00,25440,2
16205,08:13:00,08:14:00,25452,3
16205,08:20:00,08:21:00,25476,4
16205,08:33:00,08:34:00,25488,5
16205,08:57:00,08:58:00,25529,6
16205,09:08:00,09:09:00,25543,7
16205,09:22:00,,25567,8
16675,,08:15:00,50017,1
16675,08:20:00,08:21:00,71516,2
16675,08:27:00,08:28:00,71530,3
16675,08:31:00,08:32:00,71542,4
16675,08:37:00,08:38:00,71554,5
16675,08:41:00,08:42:00,71566,6
16675,08:47:00,08:48:00,71578,7
16675,08:53:00,08:54:00,71580,8
16675,08:58:00,08:59:00,71592,9
16675,09:05:00,09:06:00,71619,10
16675,09:10:00,09:11:00,71621,11
16675,09:17:00,09:18:00,71645,12
16675,09:23:00,09:24:00,70201,13
16675,09:28:00,09:29:00,70213,14
16675,09:35:00,,70237,15
16361,,07:20:00,30691,1
16361,07:25:30,07:26:00,57223,2
16361,07:32:00,07:33:00,40024,3
16361,07:39:30,07:40:00,40036,4
16361,07:44:00,07:51:00,40050,5
16361,07:57:30,07:58:00,40074,6
16361,08:02:00,08:03:00,40103,7
16361,08:09:00,08:12:00,40139,8
16361,08:23:30,08:24:00,42125,9
16361,08:30:30,08:31:00,42137,10
16361,08:35:30,08:36:00,42149,11
16361,08:41:30,08:42:00,42151,12
16361,08:45:30,08:46:00,42163,13
16361,08:50:30,08:51:00,42175,14
16361,09:00:00,09:02:00,42199,15
16361,09:08:30,09:09:00,42216,16
16361,09:17:30,09:18:00,42230,17
16361,09:21:30,09:22:00,42242,18
16361,09:29:00,09:30:00,42266,19
16361,09:41:30,09:42:00,42280,20
16361,09:47:30,09:48:00,42292,21
16361,09:53:30,09:54:00,42307,22
16361,10:00:30,10:01:00,42319,23
16361,10:06:30,10:07:00,42321,24
16361,10:18:00,,42333,25
16332,,06:08:00,22096,1
16332,06:11:00,06:12:00,22072,2
16332,06:14:30,06:15:00,22060,3
16332,06:20:30,06:21:00,22046,4
16332,06:24:00,06:25:00,22034,5
16332,06:29:00,06:30:00,22010,6
16332,06:33:30,06:34:00,22008,7
16332,06:42:00,06:43:00,20012,8
16332,06:48:00,,30691,9
16147,,07:14:00,11906,1
16147,07:21:00,07:22:00,36815,2
16147,07:24:30,07:25:00,25256,3
16147,07:27:00,07:28:00,25282,4
16147,07:34:00,07:35:00,25309,5
16147,07:45:30,07:46:00,25866,6
16147,07:53:00,07:54:00,25878,7
16147,07:58:30,07:59:00,25880,8
16147,08:03:30,08:04:00,25892,9
16147,08:10:00,08:11:00,25919,10
16147,08:23:00,08:41:00,25751,11
16147,08:52:30,08:53:00,25933,12
16147,09:01:00,09:02:00,26121,13
16147,09:10:00,09:27:00,26145,14
16147,09:34:00,09:35:00,25957,15
16147,09:43:00,09:44:00,25971,16
16147,09:54:00,09:55:00,25995,17
16147,10:04:00,,26004,18
16172,,06:50:00,25830,1
16172,07:00:00,07:01:00,25828,2
16172,07:20:00,07:38:00,26195,3
16172,07:48:00,07:49:00,25804,4
16172,07:57:30,07:58:00,25787,5
16172,08:05:00,08:29:00,25751,6
16172,08:40:00,08:41:00,25725,7
16172,08:45:00,08:46:00,25713,8
16172,08:50:00,08:51:00,25701,9
16172,08:55:00,08:56:00,25696,10
16172,09:04:00,09:05:00,25672,11
16172,09:11:00,09:12:00,25658,12
16172,09:15:00,09:16:00,25646,13
16172,09:28:00,09:31:00,25426,14
16172,09:38:00,,21834,15
16031,,08:40:00,10017,1
16031,08:54:00,08:55:00,30146,2
16031,08:58:30,08:59:00,30158,3
16031,09:06:00,09:07:00,30172,4
16031,09:11:30,09:12:00,30184,5
16031,09:16:00,09:17:00,30196,6
16031,09:21:30,09:22:00,30201,7
16031,09:29:00,09:30:00,30225,8
16031,09:37:00,09:39:00,30304,9
16031,09:45:00,09:46:00,30378,10
16031,09:54:00,09:55:00,30392,11
16031,10:07:00,10:08:00,30421,12
16031,10:12:30,10:13:00,30457,13
16031,10:16:00,10:16:30,30469,14
16031,10:19:30,10:20:00,30471,15
16031,10:24:00,10:25:00,30483,16
16031,10:37:30,10:38:00,30512,17
16031,10:40:00,10:41:00,30524,18
16031,10:45:30,10:46:00,30536,19
16031,10:50:00,10:51:00,30548,20
16031,10:56:00,10:57:00,30550,21
16031,11:07:00,11:08:00,30615,22
16031,11:38:00,11:39:00,30665,23
16031,11:48:00,,30691,24
16175,,16:10:00,26195,1
16175,16:27:30,16:28:00,25828,2
16175,16:41:00,,25830,3
16312,,05:18:00,34128,1
16312,05:28:00,05:29:00,34104,2
16312,05:32:30,05:33:00,34099,3
16312,05:40:00,05:41:00,34087,4
16312,05:48:00,05:49:00,34075,5
16312,05:55:30,05:56:00,34063,6
16312,06:01:00,06:02:00,34051,7
16312,06:07:00,06:08:00,34049,8
16312,06:13:30,06:14:00,34037,9
16312,06:19:00,06:20:00,57182,10
16312,06:25:00,06:27:00,34001,11
16312,06:32:00,06:33:00,33978,12
16312,06:36:30,06:37:00,33954,13
16312,06:40:30,06:41:00,33942,14
16312,06:44:00,06:45:00,33966,15
16312,06:51:00,06:52:00,33930,16
16312,06:55:30,06:56:00,34257,17
16312,07:00:00,07:01:00,33928,18
16312,07:04:30,07:05:00,33916,19
16312,07:08:00,07:09:00,33904,20
16312,07:13:00,07:14:00,33899,21
16312,07:19:30,07:20:00,33887,22
16312,07:23:30,07:24:00,33875,23
16312,07:30:00,,31530,24
16088,,07:20:00,30691,1
16088,07:56:00,07:58:00,30615,2
16088,08:06:00,08:07:00,30550,3
16088,08:12:00,08:13:00,30548,4
16088,08:21:00,08:23:00,30524,5
16088,08:38:00,08:39:00,30483,6
16088,08:47:00,08:48:00,30457,7
16088,08:55:00,08:56:00,30421,8
16088,09:06:00,09:07:00,30392,9
16088,09:19:00,09:21:00,30304,10
16088,10:08:00,10:12:00,80036,11
16088,11:23:00,11:24:00,80505,12
16088,12:16:00,12:28:00,80892,13
16088,12:52:00,12:55:00,81066,14
16088,13:02:00,13:05:00,81080,15
16088,13:21:00,13:23:00,81119,16
16088,13:27:00,13:29:00,81092,17
16088,13:41:00,13:43:00,81133,18
16088,13:47:00,13:48:00,81171,19
16088,13:55:00,,81183,20
16113,,19:56:00,11906,1
16113,20:05:00,20:06:00,15914,2
16113,20:09:00,20:10:00,15938,3
16113,20:15:00,20:16:00,15940,4
16113,20:21:30,20:22:00,15964,5
16113,20:27:00,20:28:00,15988,6
16113,20:38:00,20:48:00,16009,7
16113,20:56:30,20:57:00,16023,8
16113,21:05:00,21:06:00,15835,9
16113,21:13:30,21:14:00,16047,10
16113,21:21:00,21:22:00,16061,11
16113,21:26:00,21:27:00,16073,12
16113,21:35:30,21:36:00,16114,13
16113,21:42:00,21:43:00,16126,14
16113,21:46:30,21:47:00,16140,15
16113,21:54:00,21:55:00,16152,16
16113,22:00:30,22:01:00,16164,17
16113,22:08:00,22:09:00,16176,18
16113,22:15:00,,16205,19
16679,,14:03:00,50017,1
16679,14:08:00,14:09:00,71516,2
16679,14:14:00,14:15:00,71530,3
16679,14:18:30,14:19:00,71542,4
16679,14:23:00,14:24:00,71554,5
16679,14:27:00,14:28:00,71566,6
16679,14:33:00,14:34:00,71578,7
16679,14:39:00,14:40:00,71580,8
16679,14:43:30,14:44:00,71592,9
16679,14:50:00,14:51:00,71619,10
16679,14:55:30,14:56:00,71621,11
16679,15:02:00,15:03:00,71645,12
16679,15:09:00,15:10:00,70201,13
16679,15:14:00,15:15:00,70213,14
16679,15:21:00,,70237,15
16525,,18:54:00,60921,1
16525,19:06:00,19:07:00,62759,2
16525,19:19:00,19:20:00,63181,3
16525,19:26:00,19:27:00,63193,4
16525,19:32:00,19:33:00,63210,5
16525,19:37:00,19:38:00,63208,6
16525,19:51:00,19:52:00,63222,7
16525,19:58:00,19:58:30,63246,8
16525,20:03:30,20:04:00,63258,9
16525,20:09:00,20:10:00,63260,10
16525,20:14:00,20:15:00,63284,11
16525,20:20:00,20:21:00,63296,12
16525,20:28:00,20:36:00,63325,13
16525,20:44:00,20:45:00,63349,14
16525,20:50:00,20:51:00,63363,15
16525,20:59:00,21:04:00,63387,16
16525,21:10:00,21:11:00,63399,17
16525,21:18:00,21:19:00,63416,18
16525,21:24:00,21:25:00,63428,19
16525,21:33:00,21:34:00,63430,20
16525,21:39:00,21:40:00,63442,21
16525,21:47:00,21:48:00,63466,22
16525,21:52:00,21:53:00,63478,23
16525,21:57:00,21:58:00,63272,24
16525,22:01:00,22:02:00,63492,25
16525,22:08:00,22:09:00,63480,26
16525,22:19:00,,54374,27
16178,,20:12:00,26195,1
16178,20:22:00,20:23:00,25804,2
16178,20:31:30,20:32:00,25787,3
16178,20:39:00,20:53:00,25751,4
16178,21:04:00,21:05:00,25725,5
16178,21:09:00,21:10:00,25713,6
16178,21:14:00,21:15:00,25701,7
16178,21:19:00,21:20:00,25696,8
16178,21:27:00,21:28:00,25672,9
16178,21:33:00,21:34:00,25658,10
16178,21:37:00,21:38:00,25646,11
16178,21:50:00,21:53:00,25426,12
16178,22:00:00,,21834,13
16176,,16:55:00,25830,1
16176,17:04:30,17:05:00,25828,2
16176,17:24:00,17:34:00,26195,3
16176,17:44:00,17:45:00,25804,4
16176,17:53:30,17:54:00,25787,5
16176,18:01:00,18:08:00,25751,6
16176,18:19:00,18:20:00,25725,7
16176,18:23:30,18:24:00,25713,8
16176,18:27:30,18:28:00,25701,9
16176,18:31:30,18:32:00,25696,10
16176,18:38:30,18:39:00,25672,11
16176,18:44:00,18:45:00,25658,12
16176,18:48:00,18:49:00,25646,13
16176,19:00:00,19:04:00,25426,14
16176,19:11:00,,21834,15
16227,,18:00:00,35639,1
16227,18:11:30,18:12:00,35641,2
16227,18:18:00,,36322,3
16184,,06:48:00,26236,1
16184,07:10:30,07:11:00,26212,2
16184,07:24:00,07:25:00,26195,3
16184,07:36:00,07:37:00,26171,4
16184,07:48:00,08:10:00,26145,5
16184,08:17:00,08:18:00,26121,6
16184,08:32:30,08:33:00,26107,7
16184,08:43:00,08:56:00,26080,8
16184,09:16:00,09:17:00,26066,9
16184,09:28:00,09:29:00,26042,10
16184,09:38:00,09:41:00,25282,11
16184,09:49:00,,11906,12
16206,,07:40:00,25567,1
16206,07:52:00,07:53:00,25543,2
16206,08:02:30,08:03:00,25529,3
16206,08:27:00,08:40:00,25488,4
16206,08:51:30,08:52:00,25476,5
16206,08:58:00,08:59:00,25452,6
16206,09:05:00,09:08:00,25440,7
16206,09:17:00,,21834,8
16011,,07:50:00,42967,1
16011,07:52:30,07:53:00,48014,2
16011,08:00:30,08:01:00,42929,3
16011,08:06:00,08:07:00,40971,4
16011,08:11:30,08:12:00,40983,5
16011,08:16:00,08:17:00,40995,6
16011,08:21:00,08:22:00,43117,7
16011,08:25:30,08:26:00,43129,8
16011,08:31:00,08:32:00,43131,9
16011,08:40:00,08:41:00,43143,10
16011,08:44:30,08:45:00,43155,11
16011,08:54:30,08:55:00,43179,12
16011,09:01:30,09:02:00,43167,13
16011,09:09:30,09:10:00,43181,14
16011,09:16:30,09:17:00,43193,15
16011,09:27:00,09:28:00,43208,16
16011,09:36:30,09:37:00,43210,17
16011,09:39:30,09:40:00,43222,18
16011,09:45:30,09:46:00,57156,19
16011,09:50:00,10:23:00,43246,20
16011,10:27:00,10:28:00,43258,21
16011,10:32:30,10:33:00,43260,22
16011,10:38:00,10:39:00,43272,23
16011,10:45:30,10:46:00,43301,24
16011,10:53:00,10:54:00,43313,25
16011,11:00:30,11:01:00,43296,26
16011,11:07:00,11:08:00,43325,27
16011,11:12:00,11:13:00,43349,28
16011,11:17:30,11:18:00,43337,29
16011,11:25:30,11:26:00,43351,30
16011,11:38:30,11:39:00,43375,31
16011,11:43:00,,42814,32
16260,,06:20:00,16841,1
16260,06:27:30,06:28:00,16827,2
16260,06:34:30,06:35:00,16815,3
16260,06:40:30,06:41:00,16803,4
16260,06:47:00,06:48:00,16798,5
16260,07:03:30,07:04:00,16774,6
16260,07:12:30,07:13:00,16750,7
16260,07:20:00,07:23:00,16748,8
16260,07:34:30,07:35:00,16736,9
16260,07:40:30,07:41:00,16724,10
16260,07:46:30,07:47:00,16712,11
16260,08:00:00,,16073,12
16315,,08:05:00,31530,1
16315,08:12:00,08:13:00,33875,2
16315,08:16:00,08:17:00,33887,3
16315,08:22:00,08:23:00,33899,4
16315,08:27:00,08:28:00,33904,5
16315,08:31:00,08:32:00,33916,6
16315,08:37:00,08:38:00,33928,7
16315,08:43:00,08:44:00,34257,8
16315,08:47:30,08:48:00,33930,9
16315,08:55:00,08:56:00,33966,10
16315,08:59:30,09:00:00,33942,11
16315,09:03:30,09:04:00,33954,12
16315,09:08:00,09:09:00,33978,13
16315,09:15:00,,34001,14
16149,,14:12:00,11906,1
16149,14:20:00,14:21:00,25282,2
16149,14:26:00,14:27:00,25309,3
16149,14:38:00,14:39:00,25866,4
16149,14:46:00,14:47:00,25878,5
16149,14:52:00,14:53:00,25880,6
16149,14:58:00,14:59:00,25892,7
16149,15:06:00,15:07:00,25919,8
16149,15:19:00,15:29:00,25751,9
16149,15:40:30,15:41:00,25933,10
16149,15:49:00,15:50:00,26121,11
16149,15:58:00,,26145,12
16336,,08:32:00,22096,1
16336,08:35:00,08:36:00,22072,2
16336,08:38:30,08:39:00,22060,3
16336,08:44:30,08:45:00,22046,4
16336,08:48:00,08:49:00,22034,5
16336,08:53:00,08:54:00,22010,6
16336,08:57:30,08:58:00,22008,7
16336,09:05:00,09:06:00,20012,8
16336,09:11:00,,30691,9
16368,,19:00:00,42333,1
16368,19:06:00,19:07:00,42321,2
16368,19:12:00,19:13:00,42319,3
16368,19:18:30,19:19:00,42307,4
16368,19:24:00,19:25:00,42292,5
16368,19:29:30,19:30:00,42280,6
16368,19:42:00,19:43:00,42266,7
16368,19:48:00,19:49:00,42242,8
16368,19:52:00,19:53:00,42230,9
16368,19:59:30,20:00:00,42216,10
16368,20:05:00,20:26:00,42199,11
16368,20:34:30,20:35:00,42175,12
16368,20:39:30,20:40:00,42163,13
16368,20:43:30,20:44:00,42151,14
16368,20:49:30,20:50:00,42149,15
16368,20:55:00,20:56:00,42137,16
16368,21:02:00,21:03:00,42125,17
16368,21:12:00,,40139,18
16527,,20:18:00,60921,1
16527,20:30:00,20:31:00,62759,2
16527,20:43:00,20:44:00,63181,3
16527,20:50:00,20:51:00,63193,4
16527,20:56:00,20:57:00,63210,5
16527,21:01:00,21:02:00,63208,6
16527,21:15:00,21:17:00,63222,7
16527,21:23:00,21:24:00,63246,8
16527,21:29:00,21:30:00,63258,9
16527,21:35:00,21:36:00,63260,10
16527,21:40:00,21:41:00,63284,11
16527,21:46:00,21:47:00,63296,12
16527,21:53:00,21:54:00,63325,13
16527,22:02:00,22:03:00,63349,14
16527,22:08:00,22:09:00,63363,15
16527,22:17:00,,63387,16
16039,,18:06:00,10017,1
16039,18:19:00,18:20:00,30146,2
16039,18:23:30,18:24:00,30158,3
16039,18:30:00,18:31:00,30172,4
16039,18:35:00,18:35:30,30184,5
16039,18:39:00,18:40:00,30196,6
16039,18:44:00,18:44:30,30201,7
16039,18:51:00,18:52:00,30225,8
16039,18:59:00,19:00:00,30304,9
16039,19:05:00,19:06:00,30378,10
16039,19:14:00,19:15:00,30392,11
16039,19:27:00,19:36:00,30421,12
16039,19:41:00,19:42:00,30457,13
16039,19:45:30,19:46:00,30469,14
16039,19:49:30,19:50:00,30471,15
16039,19:54:00,19:55:00,30483,16
16039,20:07:30,20:08:00,30512,17
16039,20:11:00,20:12:00,30524,18
16039,20:16:30,20:17:00,30536,19
16039,20:21:00,20:22:00,30548,20
16039,20:27:00,20:28:00,30550,21
16039,20:37:00,20:38:00,30615,22
16039,21:08:00,21:09:00,30665,23
16039,21:18:00,,30691,24
16676,,11:50:00,70237,1
16676,11:54:30,11:55:00,70213,2
16676,12:01:00,12:02:00,70201,3
16676,12:08:00,12:09:00,71645,4
16676,12:15:00,12:16:00,71621,5
16676,12:21:00,12:22:00,71619,6
16676,12:27:30,12:28:00,71592,7
16676,12:32:00,12:42:00,71580,8
16676,12:47:00,12:48:00,71578,9
16676,12:53:00,12:54:00,71566,10
16676,12:57:00,12:58:00,71554,11
16676,13:02:30,13:03:00,71542,12
16676,13:06:00,13:07:00,71530,13
16676,13:12:00,13:13:00,71516,14
16676,13:17:00,,50017,15
16173-2,,14:18:00,21834,1
16173-2,14:24:00,14:28:00,25426,2
16173-2,14:38:00,14:39:00,25646,3
16173-2,14:42:00,14:43:00,25658,4
16173-2,14:48:00,14:49:00,25672,5
16173-2,14:56:00,14:57:00,25696,6
16173-2,15:00:30,15:01:00,25701,7
16173-2,15:05:00,15:06:00,25713,8
16173-2,15:10:00,15:11:00,25725,9
16173-2,15:23:00,15:24:00,25751,10
16173-2,15:31:00,15:32:00,25787,11
16173-2,15:41:00,15:42:00,25804,12
16173-2,15:53:00,,26195,13
16146,,04:55:00,26145,1
16146,05:02:00,05:03:00,26121,2
16146,05:11:00,05:12:00,25933,3
16146,05:24:00,05:25:00,25751,4
16146,05:36:00,05:37:00,25919,5
16146,05:43:00,05:44:00,25892,6
16146,05:48:30,05:49:00,25880,7
16146,05:53:30,05:54:00,25878,8
16146,06:01:00,06:02:00,25866,9
16146,06:13:00,06:16:00,25309,10
16146,06:22:00,06:23:00,25282,11
16146,06:24:30,06:25:00,25256,12
16146,06:27:30,06:28:00,36815,13
16146,06:35:00,,11906,14
16503,,09:20:00,60921,1
16503,09:32:00,09:33:00,62759,2
16503,09:41:00,09:49:00,62773,3
16503,10:00:00,10:01:00,62981,4
16503,10:09:00,10:10:00,63002,5
16503,10:22:00,10:23:00,63026,6
16503,10:28:00,10:29:00,63038,7
16503,10:34:00,10:35:00,63040,8
16503,10:40:00,10:41:00,63064,9
16503,10:45:30,10:46:30,63088,10
16503,10:51:30,10:52:30,63090,11
16503,10:57:00,,63105,12
16018,,12:50:00,43193,1
16018,12:56:30,12:57:00,43181,2
16018,13:04:30,13:05:00,43167,3
16018,13:11:00,13:12:00,43179,4
16018,13:21:30,13:22:00,43155,5
16018,13:26:00,13:27:00,43143,6
16018,13:35:30,13:36:00,43131,7
16018,13:41:00,13:42:00,43129,8
16018,13:46:00,13:47:00,43117,9
16018,13:51:00,13:52:00,40995,10
16018,13:54:30,13:55:00,40983,11
16018,14:01:00,14:02:00,40971,12
16018,14:07:30,14:08:00,42929,13
16018,14:15:00,14:16:00,48014,14
16018,14:19:00,,42967,15
16212,,17:48:00,25567,1
16212,17:59:30,18:00:00,25543,2
16212,18:09:30,18:10:00,25529,3
16212,18:32:00,18:33:00,25488,4
16212,18:43:30,18:44:00,25476,5
16212,18:50:00,18:51:00,25452,6
16212,18:57:00,19:00:00,25440,7
16212,19:09:00,,21834,8
16500,,03:51:00,63105,1
16500,03:55:00,03:56:00,63090,2
16500,04:00:00,04:01:00,63088,3
16500,04:05:00,04:06:00,63064,4
16500,04:11:00,04:12:00,63040,5
16500,04:17:00,04:18:00,63038,6
16500,04:22:00,04:23:00,63026,7
16500,04:35:00,04:36:00,63002,8
16500,04:43:00,04:44:00,62981,9
16500,04:55:00,05:00:00,62773,10
16500,05:08:00,05:09:00,62759,11
16500,05:22:00,,60921,12
16110,,19:49:00,16205,1
16110,19:53:00,19:54:00,16176,2
16110,20:01:00,20:02:00,16164,3
16110,20:08:00,20:09:00,16152,4
16110,20:17:00,20:18:00,16140,5
16110,20:22:00,20:23:00,16126,6
16110,20:28:30,20:29:00,16114,7
16110,20:38:00,20:39:00,16073,8
16110,20:42:30,20:43:00,16061,9
16110,20:49:30,20:50:00,16047,10
16110,20:59:00,21:11:00,15835,11
16110,21:18:30,21:19:00,16023,12
16110,21:29:00,21:32:00,16009,13
16110,21:41:00,21:42:00,15988,14
16110,21:46:30,21:47:00,15964,15
16110,21:53:00,21:54:00,15940,16
16110,21:59:00,22:00:00,15938,17
16110,22:04:00,22:05:00,15914,18
16110,22:14:00,,11906,19
16303,,15:37:00,43246,1
16303,15:40:30,15:41:00,43258,2
16303,15:45:30,15:46:00,43260,3
16303,15:50:30,15:51:00,43272,4
16303,15:56:30,15:57:00,43301,5
16303,16:03:30,16:04:00,43313,6
16303,16:09:30,16:10:00,43296,7
16303,16:15:30,16:16:00,43325,8
16303,16:19:30,16:20:00,43349,9
16303,16:24:30,16:25:00,43337,10
16303,16:32:30,16:33:00,43351,11
16303,16:44:30,16:45:00,43375,12
16303,16:49:00,,42814,13
16272,,06:17:00,12039,1
16272,06:23:00,06:24:00,12015,2
16272,06:32:00,06:33:00,11994,3
16272,06:40:00,06:41:00,11970,4
16272,06:48:00,06:49:00,11956,5
16272,07:00:00,,11906,6
16330,,05:00:00,22096,1
16330,05:03:00,05:04:00,22072,2
16330,05:06:30,05:07:00,22060,3
16330,05:12:30,05:13:00,22046,4
16330,05:16:00,05:17:00,22034,5
16330,05:21:00,05:22:00,22010,6
16330,05:25:30,05:26:00,22008,7
16330,05:33:00,05:34:00,20012,8
16330,05:40:00,,30691,9
16331,,05:54:00,30691,1
16331,05:59:00,06:00:00,20012,2
16331,06:07:30,06:08:00,22008,3
16331,06:12:00,06:13:00,22010,4
16331,06:18:00,06:28:00,22034,5
16331,06:31:30,06:32:00,22046,6
16331,06:37:30,06:38:00,22060,7
16331,06:41:00,06:42:00,22072,8
16331,06:45:00,,22096,9
16017,,15:55:00,42967,1
16017,15:57:30,15:58:00,48014,2
16017,16:05:30,16:06:00,42929,3
16017,16:11:00,16:12:00,40971,4
16017,16:16:30,16:17:00,40983,5
16017,16:21:00,16:22:00,40995,6
16017,16:26:00,16:27:00,43117,7
16017,16:31:00,16:32:00,43129,8
16017,16:37:00,16:38:00,43131,9
16017,16:46:00,16:49:00,43143,10
16017,16:53:00,16:54:00,43155,11
16017,17:03:30,17:04:00,43179,12
16017,17:10:30,17:11:00,43167,13
16017,17:18:30,17:19:00,43181,14
16017,17:25:30,17:26:00,43193,15
16017,17:36:00,17:37:00,43208,16
16017,17:45:30,17:46:00,43210,17
16017,17:49:00,17:50:00,43222,18
16017,17:55:30,17:56:00,57156,19
16017,18:00:00,18:30:00,43246,20
16017,18:34:00,18:35:00,43258,21
16017,18:39:30,18:40:00,43260,22
16017,18:45:00,18:46:00,43272,23
16017,18:52:30,18:53:00,43301,24
16017,19:00:00,19:01:00,43313,25
16017,19:07:30,19:08:00,43296,26
16017,19:14:00,19:15:00,43325,27
16017,19:19:00,19:20:00,43349,28
16017,19:24:30,19:25:00,43337,29
16017,19:33:00,19:34:00,43351,30
16017,19:47:00,19:48:00,43375,31
16017,19:52:00,,42814,32
16144,,04:10:00,26004,1
16144,04:18:00,04:19:00,25995,2
16144,04:29:00,04:30:00,25971,3
16144,04:38:00,04:39:00,25957,4
16144,04:47:00,,26145,5
16281,,23:15:00,11906,1
16281,23:25:00,23:26:00,11956,2
16281,23:33:00,23:34:00,11970,3
16281,23:41:00,23:42:00,11994,4
16281,23:49:00,23:50:00,12015,5
16281,23:58:00,,12039,6
16207,,14:23:00,21834,1
16207,14:32:00,14:33:00,25440,2
16207,14:38:30,14:39:00,25452,3
16207,14:45:00,14:46:00,25476,4
16207,14:58:00,14:59:00,25488,5
16207,15:21:30,15:22:00,25529,6
16207,15:31:30,15:32:00,25543,7
16207,15:45:00,,25567,8
16145,,06:15:00,26145,1
16145,06:22:00,06:23:00,25957,2
16145,06:31:00,06:32:00,25971,3
16145,06:42:00,06:43:00,25995,4
16145,06:52:00,,26004,5
16038,,07:00:00,30691,1
16038,07:09:00,07:10:00,30665,2
16038,07:37:00,07:38:00,30615,3
16038,07:46:00,07:47:00,30550,4
16038,07:53:00,07:54:00,30548,5
16038,07:57:30,07:58:00,30536,6
16038,08:04:00,08:06:00,30524,7
16038,08:08:30,08:09:00,30512,8
16038,08:22:00,08:23:00,30483,9
16038,08:26:30,08:27:00,30471,10
16038,08:30:30,08:31:00,30469,11
16038,08:34:30,08:35:00,30457,12
16038,08:42:00,08:43:00,30421,13
16038,08:53:00,08:54:00,30392,14
16038,09:03:00,09:04:00,30378,15
16038,09:10:00,09:16:00,30304,16
16038,09:23:00,09:31:00,30225,17
16038,09:36:30,09:37:00,30201,18
16038,09:41:00,09:42:00,30196,19
16038,09:46:00,09:46:30,30184,20
16038,09:53:00,09:54:00,30172,21
16038,10:00:30,10:01:00,30158,22
16038,10:06:00,10:13:00,30146,23
16038,10:32:00,,10017,24
16323,,20:20:00,31530,1
16323,20:25:00,20:26:00,33875,2
16323,20:29:00,20:30:00,33887,3
16323,20:35:00,20:36:00,33899,4
16323,20:40:00,20:41:00,33904,5
16323,20:44:30,20:45:00,33916,6
16323,20:49:00,20:50:00,33928,7
16323,20:54:00,20:55:00,34257,8
16323,20:58:30,20:59:00,33930,9
16323,21:06:00,21:07:00,33966,10
16323,21:10:30,21:11:00,33942,11
16323,21:16:00,21:17:00,33954,12
16323,21:21:00,21:22:00,33978,13
16323,21:27:00,21:29:00,34001,14
16323,21:36:30,21:37:00,57182,15
16323,21:42:00,21:43:00,34037,16
16323,21:48:30,21:49:00,34049,17
16323,21:53:30,21:54:00,34051,18
16323,21:58:30,21:59:00,34063,19
16323,22:05:30,22:06:00,34075,20
16323,22:12:30,22:13:00,34087,21
16323,22:20:00,22:21:00,34099,22
16323,22:24:30,22:25:00,34104,23
16323,22:35:00,,34128,24
16311,,05:45:00,33928,1
16311,05:50:00,05:51:00,34257,2
16311,05:54:30,05:55:00,33930,3
16311,06:02:00,06:03:00,33966,4
16311,06:06:30,06:07:00,33942,5
16311,06:10:30,06:11:00,33954,6
16311,06:15:00,06:16:00,33978,7
16311,06:22:00,,34001,8
16310,,05:00:00,34001,1
16310,05:05:00,05:06:00,33978,2
16310,05:09:30,05:10:00,33954,3
16310,05:13:30,05:14:00,33942,4
16310,05:17:00,05:18:00,33966,5
16310,05:24:00,05:25:00,33930,6
16310,05:29:00,05:30:00,34257,7
