service_id,date,exception_type
191,20190308,2
191,20190311,2
191,20190312,2
191,20190313,2
191,20190314,2
191,20190315,2
191,20190318,2
191,20190319,2
191,20190320,2
191,20190321,2
191,20190322,2
191,20190325,2
191,20190326,2
191,20190327,2
191,20190328,2
191,20190329,2
191,20190401,2
191,20190402,2
191,20190403,2
191,20190404,2
191,20190405,2
191,20190408,2
191,20190409,2
191,20190410,2
191,20190411,2
191,20190412,2
191,20190415,2
191,20190416,2
191,20190417,2
191,20190418,2
191,20190419,2
191,20190422,2
191,20190423,2
191,20190424,2
191,20190425,2
191,20190426,2
191,20190429,2
191,20190430,2
191,20190501,2
191,20190502,2
191,20190503,2
191,20190506,2
191,20190507,2
191,20190508,2
191,20190509,2
191,20190510,2
191,20190513,2
191,20190514,2
191,20190515,2
191,20190516,2
191,20190517,2
191,20190520,2
191,20190521,2
191,20190522,2
191,20190523,2
191,20190524,2
191,20190527,2
191,20190528,2
191,20190529,2
191,20190530,2
191,20190531,2
191,20190603,2
191,20190604,2
191,20190605,2
191,20190606,2
191,20190607,2
191,20190610,2
191,20190611,2
191,20190612,2
191,20190613,2
191,20190614,2
191,20190617,2
191,20190618,2
191,20190619,2
191,20190620,2
191,20190621,2
191,20190624,2
191,20190625,2
191,20190626,2
191,20190627,2
191,20190628,2
191,20190701,2
191,20190702,2
191,20190703,2
191,20190704,2
191,20190705,2
191,20190708,2
191,20190709,2
191,20190710,2
191,20190711,2
191,20190712,2
191,20190715,2
191,20190716,2
191,20190717,2
191,20190718,2
191,20190719,2
191,20190722,2
191,20190723,2
191,20190724,2
191,20190725,2
191,20190726,2
191,20190729,2
191,20190730,2
191,20190731,2
191,20190801,2
191,20190802,2
191,20190805,2
191,20190806,2
191,20190807,2
191,20190808,2
191,20190809,2
191,20190812,2
191,20190813,2
191,20190814,2
191,20190815,2
191,20190816,2
191,20190819,2
191,20190820,2
191,20190821,2
191,20190822,2
191,20190823,2
191,20190826,2
191,20190827,2
191,20190828,2
191,20190829,2
191,20190830,2
191,20190902,2
191,20190903,2
191,20190904,2
191,20190905,2
191,20190906,2
191,20190909,2
191,20190910,2
191,20190911,2
191,20190912,2
191,20190913,2
191,20190916,2
191,20190917,2
191,20190918,2
191,20190919,2
191,20190920,2
191,20190923,2
191,20190924,2
191,20190925,2
191,20190926,2
191,20190927,2
191,20190930,2
191,20191001,2
191,20191002,2
191,20191003,2
191,20191004,2
191,20191007,2
191,20191008,2
191,20191009,2
191,20191010,2
191,20191011,2
191,20191014,2
191,20191015,2
191,20191016,2
191,20191017,2
191,20191018,2
191,20191021,2
191,20191022,2
191,20191023,2
191,20191024,2
191,20191025,2
191,20191028,2
191,20191029,2
191,20191030,2
191,20191031,2
191,20191101,2
191,20191104,2
191,20191105,2
191,20191106,2
191,20191107,2
191,20191108,2
191,20191111,2
191,20191112,2
191,20191113,2
191,20191114,2
191,20191115,2
191,20191118,2
191,20191119,2
191,20191120,2
191,20191121,2
191,20191122,2
191,20191125,2
191,20191126,2
191,20191127,2
191,20191128,2
191,20191129,2
191,20191202,2
191,20191203,2
191,20191204,2
191,20191205,2
191,20191206,2
191,20191209,2
191,20191210,2
191,20191211,2
191,20191212,2
191,20191213,2
192,20181209,2
192,20181210,2
192,20181211,2
192,20181212,2
192,20181213,2
192,20181214,2
192,20181215,2
192,20181216,2
192,20181217,2
192,20181218,2
192,20181219,2
192,20181220,2
192,20181221,2
192,20181222,2
192,20181223,2
192,20181224,2
192,20181225,2
192,20181226,2
192,20181227,2
192,20181228,2
192,20181229,2
192,20181230,2
192,20181231,2
192,20190101,2
193,20181224,2
193,20181225,2
193,20181226,2
193,20181227,2
193,20181228,2
193,20181231,2
193,20190101,2
193,20190102,2
193,20190103,2
193,20190104,2
193,20190107,2
193,20190108,2
193,20190109,2
193,20190110,2
193,20190111,2
193,20190114,2
193,20190115,2
193,20190116,2
193,20190117,2
193,20190118,2
193,20190121,2
193,20190122,2
193,20190123,2
193,20190124,2
193,20190125,2
193,20190128,2
193,20190129,2
193,20190130,2
193,20190131,2
193,20190201,2
193,20190204,2
193,20190205,2
193,20190206,2
193,20190207,2
193,20190208,2
193,20190211,2
193,20190212,2
193,20190213,2
193,20190214,2
193,20190215,2
193,20190218,2
193,20190219,2
193,20190220,2
193,20190221,2
193,20190222,2
193,20190225,2
193,20190226,2
193,20190227,2
193,20190228,2
193,20190301,2
193,20190304,2
193,20190305,2
193,20190306,2
193,20190307,2
193,20190308,2
193,20190311,2
193,20190312,2
193,20190313,2
193,20190314,2
193,20190315,2
193,20190318,2
193,20190319,2
193,20190320,2
193,20190321,2
193,20190322,2
193,20190325,2
193,20190326,2
193,20190327,2
193,20190328,2
193,20190329,2
193,20190401,2
193,20190402,2
193,20190403,2
193,20190404,2
193,20190405,2
193,20190408,2
193,20190409,2
193,20190410,2
193,20190411,2
193,20190412,2
193,20190415,2
193,20190416,2
193,20190417,2
193,20190418,2
193,20190419,2
193,20190422,2
193,20190423,2
193,20190424,2
193,20190425,2
193,20190426,2
193,20190429,2
193,20190430,2
193,20190501,2
193,20190502,2
193,20190503,2
193,20190506,2
193,20190507,2
193,20190508,2
193,20190509,2
193,20190510,2
193,20190513,2
193,20190514,2
193,20190515,2
193,20190516,2
193,20190517,2
193,20190520,2
193,20190521,2
193,20190522,2
193,20190523,2
193,20190524,2
193,20190527,2
193,20190528,2
193,20190529,2
193,20190530,2
193,20190531,2
193,20190603,2
193,20190604,2
193,20190605,2
193,20190606,2
193,20190607,2
193,20190610,2
193,20190611,2
193,20190612,2
193,20190613,2
193,20190614,2
193,20190617,2
193,20190618,2
193,20190619,2
193,20190620,2
193,20190621,2
193,20190624,2
193,20190625,2
193,20190626,2
193,20190627,2
193,20190628,2
193,20190701,2
193,20190702,2
193,20190703,2
193,20190704,2
193,20190705,2
193,20190708,2
193,20190709,2
193,20190710,2
193,20190711,2
193,20190712,2
193,20190715,2
193,20190716,2
193,20190717,2
193,20190718,2
193,20190719,2
193,20190722,2
193,20190723,2
193,20190724,2
193,20190725,2
193,20190726,2
193,20190729,2
193,20190730,2
193,20190731,2
193,20190801,2
193,20190802,2
193,20190805,2
193,20190806,2
193,20190807,2
193,20190808,2
193,20190809,2
193,20190812,2
193,20190813,2
193,20190814,2
193,20190815,2
193,20190816,2
193,20190819,2
193,20190820,2
193,20190821,2
193,20190822,2
193,20190823,2
193,20190826,2
193,20190827,2
193,20190828,2
193,20190829,2
193,20190830,2
193,20190902,2
193,20190903,2
193,20190904,2
193,20190905,2
193,20190906,2
193,20190909,2
193,20190910,2
193,20190911,2
193,20190912,2
193,20190913,2
193,20190916,2
193,20190917,2
193,20190918,2
193,20190919,2
193,20190920,2
193,20190923,2
193,20190924,2
193,20190925,2
193,20190926,2
193,20190927,2
193,20190930,2
193,20191001,2
193,20191002,2
193,20191003,2
193,20191004,2
193,20191007,2
193,20191008,2
193,20191009,2
193,20191010,2
193,20191011,2
193,20191014,2
193,20191015,2
193,20191016,2
193,20191017,2
193,20191018,2
193,20191021,2
193,20191022,2
193,20191023,2
193,20191024,2
193,20191025,2
193,20191028,2
193,20191029,2
193,20191030,2
193,20191031,2
193,20191101,2
193,20191104,2
193,20191105,2
193,20191106,2
193,20191107,2
193,20191108,2
193,20191111,2
193,20191112,2
193,20191113,2
193,20191114,2
193,20191115,2
193,20191118,2
193,20191119,2
193,20191120,2
193,20191121,2
193,20191122,2
193,20191125,2
193,20191126,2
193,20191127,2
193,20191128,2
193,20191129,2
193,20191202,2
193,20191203,2
193,20191204,2
193,20191205,2
193,20191206,2
193,20191209,2
193,20191210,2
193,20191211,2
193,20191212,2
193,20191213,2
194,20181209,2
194,20181210,2
194,20181211,2
194,20181212,2
194,20181213,2
194,20181214,2
194,20181215,2
194,20181216,2
194,20181217,2
194,20181218,2
194,20181219,2
194,20181220,2
194,20181221,2
194,20181222,2
194,20181223,2
194,20181224,2
194,20181225,2
194,20181226,2
194,20181227,2
194,20181228,2
194,20181229,2
194,20181230,2
194,20181231,2
194,20190616,2
194,20190617,2
194,20190618,2
194,20190619,2
194,20190620,2
194,20190621,2
194,20190622,2
194,20190623,2
194,20190624,2
194,20190625,2
194,20190626,2
194,20190627,2
194,20190628,2
194,20190629,2
194,20190630,2
194,20190701,2
194,20190702,2
194,20190703,2
194,20190704,2
194,20190705,2
194,20190706,2
194,20190707,2
194,20190708,2
194,20190709,2
194,20190710,2
194,20190711,2
194,20190712,2
194,20190713,2
194,20190714,2
194,20190715,2
194,20190716,2
194,20190717,2
194,20190718,2
194,20190719,2
194,20190720,2
194,20190721,2
194,20190722,2
194,20190723,2
194,20190724,2
194,20190725,2
194,20190726,2
194,20190727,2
194,20190728,2
194,20190729,2
194,20190730,2
194,20190731,2
194,20190801,2
194,20190802,2
194,20190803,2
194,20190804,2
194,20190805,2
194,20190806,2
194,20190807,2
194,20190808,2
194,20190809,2
194,20190810,2
194,20190811,2
194,20190812,2
194,20190813,2
194,20190814,2
194,20190815,2
194,20190816,2
194,20190817,2
194,20190818,2
194,20190819,2
194,20190820,2
194,20190821,2
194,20190822,2
194,20190823,2
194,20190824,2
194,20190825,2
194,20190826,2
194,20190827,2
194,20190828,2
194,20190829,2
194,20190830,2
194,20190831,2
194,20190901,2
194,20190902,2
194,20190903,2
194,20190904,2
194,20190905,2
194,20190906,2
194,20190907,2
194,20190908,2
194,20190909,2
195,20181209,2
195,20181215,2
195,20181216,2
195,20181222,2
195,20181223,2
195,20181225,2
195,20181226,2
195,20181229,2
195,20181230,2
196,20181210,2
196,20181211,2
196,20181212,2
196,20181213,2
196,20181214,2
196,20181217,2
196,20181218,2
196,20181219,2
196,20181220,2
196,20181221,2
196,20181224,2
196,20181225,2
196,20181226,2
196,20181227,2
196,20181228,2
196,20181231,2
196,20190101,2
196,20190102,2
196,20190124,2
196,20190426,2
196,20190429,2
196,20190501,2
196,20190617,2
196,20190815,2
197,20181210,2
197,20181211,2
197,20181212,2
197,20181213,2
197,20181214,2
197,20181217,2
197,20181218,2
197,20181219,2
197,20181220,2
197,20181221,2
197,20181224,2
197,20181225,2
197,20181226,2
197,20181227,2
197,20181228,2
197,20181231,2
197,20190101,2
197,20190102,2
197,20190124,2
197,20190426,2
197,20190429,2
197,20190501,2
197,20190617,2
197,20190815,2
198,20181225,2
198,20181226,2
198,20190101,2
198,20190102,2
198,20190103,2
198,20190104,2
198,20190107,2
198,20190108,2
198,20190109,2
198,20190110,2
198,20190111,2
198,20190114,2
198,20190115,2
198,20190116,2
198,20190117,2
198,20190118,2
198,20190121,2
198,20190122,2
198,20190123,2
198,20190124,2
198,20190125,2
198,20190128,2
198,20190129,2
198,20190130,2
198,20190131,2
198,20190201,2
198,20190204,2
198,20190205,2
198,20190206,2
198,20190207,2
198,20190208,2
198,20190211,2
198,20190212,2
198,20190213,2
198,20190214,2
198,20190215,2
198,20190218,2
198,20190219,2
198,20190220,2
198,20190221,2
198,20190222,2
198,20190225,2
198,20190226,2
198,20190227,2
198,20190228,2
198,20190301,2
198,20190304,2
198,20190305,2
198,20190306,2
198,20190307,2
198,20190308,2
198,20190311,2
198,20190312,2
198,20190313,2
198,20190314,2
198,20190315,2
198,20190318,2
198,20190319,2
198,20190320,2
198,20190321,2
198,20190322,2
198,20190325,2
198,20190326,2
198,20190327,2
198,20190328,2
198,20190329,2
198,20190401,2
198,20190402,2
198,20190403,2
198,20190404,2
198,20190405,2
198,20190408,2
198,20190409,2
198,20190410,2
198,20190411,2
198,20190412,2
198,20190415,2
198,20190416,2
198,20190417,2
198,20190418,2
198,20190419,2
198,20190422,2
198,20190423,2
198,20190424,2
198,20190425,2
198,20190426,2
198,20190429,2
198,20190430,2
198,20190501,2
198,20190502,2
198,20190503,2
198,20190506,2
198,20190507,2
198,20190508,2
198,20190509,2
198,20190510,2
198,20190513,2
198,20190514,2
198,20190515,2
198,20190516,2
198,20190517,2
198,20190520,2
198,20190521,2
198,20190522,2
198,20190523,2
198,20190524,2
198,20190527,2
198,20190528,2
198,20190529,2
198,20190530,2
198,20190531,2
198,20190603,2
198,20190604,2
198,20190605,2
198,20190606,2
198,20190607,2
198,20190610,2
198,20190611,2
198,20190612,2
198,20190613,2
198,20190614,2
198,20190617,2
198,20190618,2
198,20190619,2
198,20190620,2
198,20190621,2
198,20190624,2
198,20190625,2
198,20190626,2
198,20190627,2
198,20190628,2
198,20190701,2
198,20190702,2
198,20190703,2
198,20190704,2
198,20190705,2
198,20190708,2
198,20190709,2
198,20190710,2
198,20190711,2
198,20190712,2
198,20190715,2
198,20190716,2
198,20190717,2
198,20190718,2
198,20190719,2
198,20190722,2
198,20190723,2
198,20190724,2
198,20190725,2
198,20190726,2
198,20190729,2
198,20190730,2
198,20190731,2
198,20190801,2
198,20190802,2
198,20190805,2
198,20190806,2
198,20190807,2
198,20190808,2
198,20190809,2
198,20190812,2
198,20190813,2
198,20190814,2
198,20190815,2
198,20190816,2
198,20190819,2
198,20190820,2
198,20190821,2
198,20190822,2
198,20190823,2
198,20190826,2
198,20190827,2
198,20190828,2
198,20190829,2
198,20190830,2
198,20190902,2
198,20190903,2
198,20190904,2
198,20190905,2
198,20190906,2
198,20190909,2
198,20190910,2
198,20190911,2
198,20190912,2
198,20190913,2
198,20190916,2
198,20190917,2
198,20190918,2
198,20190919,2
198,20190920,2
198,20190923,2
198,20190924,2
198,20190925,2
198,20190926,2
198,20190927,2
198,20190930,2
198,20191001,2
198,20191002,2
198,20191003,2
198,20191004,2
198,20191007,2
198,20191008,2
198,20191009,2
198,20191010,2
198,20191011,2
198,20191014,2
198,20191015,2
198,20191016,2
198,20191017,2
198,20191018,2
198,20191021,2
198,20191022,2
198,20191023,2
198,20191024,2
198,20191025,2
198,20191028,2
198,20191029,2
198,20191030,2
198,20191031,2
198,20191101,2
198,20191104,2
198,20191105,2
198,20191106,2
198,20191107,2
198,20191108,2
198,20191111,2
198,20191112,2
198,20191113,2
198,20191114,2
198,20191115,2
198,20191118,2
198,20191119,2
198,20191120,2
198,20191121,2
198,20191122,2
198,20191125,2
198,20191126,2
198,20191127,2
198,20191128,2
198,20191129,2
198,20191202,2
198,20191203,2
198,20191204,2
198,20191205,2
198,20191206,2
198,20191209,2
198,20191210,2
198,20191211,2
198,20191212,2
198,20191213,2
199,20190630,2
199,20190707,2
199,20190714,2
199,20190721,2
199,20190728,2
199,20190804,2
199,20190811,2
199,20190818,2
199,20190825,2
199,20190901,2
199,20190908,2
199,20190915,2
199,20190922,2
201,20190617,2
201,20190618,2
201,20190619,2
201,20190620,2
201,20190621,2
201,20190624,2
201,20190625,2
201,20190626,2
201,20190627,2
201,20190628,2
201,20190701,2
201,20190702,2
201,20190703,2
201,20190704,2
201,20190705,2
201,20190708,2
201,20190709,2
201,20190710,2
201,20190711,2
201,20190712,2
201,20190715,2
201,20190716,2
201,20190717,2
201,20190718,2
201,20190719,2
201,20190722,2
201,20190723,2
201,20190724,2
201,20190725,2
201,20190726,2
201,20190729,2
201,20190730,2
201,20190731,2
201,20190801,2
201,20190802,2
201,20190805,2
201,20190806,2
201,20190807,2
201,20190808,2
201,20190809,2
201,20190812,2
201,20190813,2
201,20190814,2
201,20190815,2
201,20190816,2
201,20190819,2
201,20190820,2
201,20190821,2
201,20190822,2
201,20190823,2
201,20190826,2
201,20190827,2
201,20190828,2
201,20190829,2
201,20190830,2
201,20190902,2
201,20190903,2
201,20190904,2
201,20190905,2
201,20190906,2
201,20190909,2
201,20190910,2
201,20190911,2
201,20190912,2
201,20190913,2
202,20190615,2
202,20190616,2
202,20190617,2
202,20190618,2
202,20190619,2
202,20190620,2
202,20190621,2
202,20190622,2
202,20190623,2
202,20190624,2
202,20190625,2
202,20190626,2
202,20190627,2
202,20190628,2
202,20190629,2
202,20190630,2
202,20190701,2
202,20190702,2
202,20190703,2
202,20190704,2
202,20190705,2
202,20190706,2
202,20190707,2
202,20190708,2
202,20190709,2
202,20190710,2
202,20190711,2
202,20190712,2
202,20190713,2
202,20190714,2
202,20190715,2
202,20190716,2
202,20190717,2
202,20190718,2
202,20190719,2
202,20190720,2
202,20190721,2
202,20190722,2
202,20190723,2
202,20190724,2
202,20190725,2
202,20190726,2
202,20190727,2
202,20190728,2
202,20190729,2
202,20190730,2
202,20190731,2
202,20190801,2
202,20190802,2
202,20190803,2
202,20190804,2
202,20190805,2
202,20190806,2
202,20190807,2
202,20190808,2
202,20190809,2
202,20190810,2
202,20190811,2
202,20190812,2
202,20190813,2
202,20190814,2
202,20190815,2
202,20190816,2
202,20190817,2
202,20190818,2
202,20190819,2
202,20190820,2
202,20190821,2
202,20190822,2
202,20190823,2
202,20190824,2
202,20190825,2
202,20190826,2
202,20190827,2
202,20190828,2
202,20190829,2
202,20190830,2
202,20190831,2
202,20190901,2
202,20190902,2
202,20190903,2
202,20190904,2
202,20190905,2
202,20190906,2
202,20190907,2
202,20190908,2
202,20190909,2
202,20190910,2
202,20190911,2
202,20190912,2
202,20190913,2
202,20190914,2
202,20190915,2
203,20181209,2
203,20181215,2
203,20181216,2
203,20181222,2
203,20181223,2
203,20181229,2
203,20181230,2
203,20190105,2
203,20190106,2
203,20190112,2
203,20190113,2
203,20190119,2
203,20190120,2
203,20190126,2
203,20190127,2
203,20190202,2
203,20190203,2
203,20190209,2
203,20190210,2
203,20190216,2
203,20190217,2
203,20190223,2
203,20190224,2
203,20190302,2
203,20190303,2
203,20190309,2
203,20190310,2
203,20190316,2
203,20190317,2
203,20190323,2
203,20190324,2
203,20190330,2
203,20190331,2
203,20190406,2
203,20190407,2
203,20190413,2
203,20190414,2
203,20190420,2
203,20190421,2
203,20190427,2
203,20190428,2
203,20190504,2
203,20190505,2
203,20190511,2
203,20190512,2
203,20190518,2
203,20190519,2
203,20190525,2
203,20190526,2
203,20190601,2
203,20190602,2
203,20190608,2
203,20190609,2
203,20190615,2
203,20190616,2
203,20190622,2
203,20190623,2
203,20190629,2
203,20190706,2
203,20190713,2
203,20190720,2
203,20190727,2
203,20190803,2
203,20190810,2
203,20190817,2
203,20190824,2
203,20190831,2
203,20190907,2
203,20190914,2
203,20190921,2
203,20190928,2
203,20190929,2
203,20191005,2
203,20191006,2
203,20191012,2
203,20191013,2
203,20191019,2
203,20191020,2
203,20191026,2
203,20191027,2
203,20191102,2
203,20191103,2
203,20191109,2
203,20191110,2
203,20191116,2
203,20191117,2
203,20191123,2
203,20191124,2
203,20191207,2
203,20191208,2
203,20191214,2
204,20190615,2
204,20190616,2
204,20190622,2
204,20190623,2
204,20190629,2
204,20190630,2
204,20190706,2
204,20190707,2
204,20190713,2
204,20190714,2
204,20190720,2
204,20190721,2
204,20190727,2
204,20190728,2
204,20190803,2
204,20190804,2
204,20190810,2
204,20190811,2
204,20190817,2
204,20190818,2
204,20190824,2
204,20190825,2
204,20190831,2
204,20190901,2
204,20190907,2
204,20190908,2
204,20190914,2
204,20190915,2
205,20181209,2
205,20181215,2
205,20181216,2
205,20181222,2
205,20181223,2
205,20181229,2
205,20181230,2
205,20190105,2
205,20190106,2
205,20190112,2
205,20190113,2
205,20190119,2
205,20190120,2
205,20190126,2
205,20190127,2
205,20190202,2
205,20190203,2
205,20190209,2
205,20190210,2
205,20190216,2
205,20190217,2
205,20190223,2
205,20190224,2
205,20190302,2
205,20190303,2
205,20190309,2
205,20190310,2
205,20190316,2
205,20190317,2
205,20190323,2
205,20190324,2
205,20190330,2
205,20190331,2
205,20190406,2
205,20190407,2
205,20190413,2
205,20190414,2
205,20190420,2
205,20190421,2
205,20190427,2
205,20190428,2
205,20190504,2
205,20190505,2
205,20190511,2
205,20190512,2
205,20190518,2
205,20190519,2
205,20190525,2
205,20190526,2
205,20190601,2
205,20190602,2
205,20190608,2
205,20190609,2
205,20190921,2
205,20190922,2
205,20190928,2
205,20190929,2
205,20191005,2
205,20191006,2
205,20191012,2
205,20191013,2
205,20191019,2
205,20191020,2
205,20191026,2
205,20191027,2
